state	year	county	precinct	precinct_name	g2008_REG_tv	g2008_BALL_tv	cd	g2008_USP_rv	g2008_USP_dv	g2008_USP_tv	g2008_USS_rv	g2008_USS_dv	g2008_USS_tv	g2008_SOS_dv	g2008_SOS_rv	g2008_SOS_tv	g2008_TRE_rv	g2008_TRE_dv	g2008_TRE_tv	g2008_ATG_dv	g2008_ATG_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"OR"	2008	"LINN"	"92"			1401	4	675	665	1384	690	528	1323	483	813	1318	613	565	1233	766	1126	989		1202
"OR"	2008	"LINN"	"93"			1221	4	646	540	1217	612	435	1152	377	731	1133	604	430	1075	627	981	790		1036
"OR"	2008	"LINN"	"94"			576	4	285	265	570	279	209	531	165	361	539	255	237	518	301	452	407		494
"OR"	2008	"LINN"	"95"			893	4	467	383	888	436	332	848	288	543	848	423	357	814	476	733	619		777
"OR"	2008	"LINN"	"96"			772	4	365	374	766	422	274	742	264	462	738	400	286	709	474	608	546		653
"OR"	2008	"LINN"	"97"			1302	4	734	515	1291	724	401	1232	307	885	1224	655	445	1152	669	994	897		1099
"OR"	2008	"LINN"	"99"			380	4	239	129	379	233	91	360	92	262	363	190	125	338	178	291	256		317
"OR"	2008	"LINN"	"100"			1076	4	551	477	1063	549	395	1032	306	699	1026	508	440	985	630	871	758		922
"OR"	2008	"LINN"	"101"			440	4	247	170	432	246	132	423	167	243	415	227	164	402	253	354	297		374
"OR"	2008	"LINN"	"102"			1012	4	498	481	1007	498	394	962	328	610	962	459	402	898	592	823	712		886
"OR"	2008	"LINN"	"103"			938	4	562	330	922	520	264	886	283	539	859	515	278	832	457	707	563		762
"OR"	2008	"LINN"	"104"			538	4	308	220	534	294	188	518	176	310	499	268	196	486	287	432	363		463
"OR"	2008	"LINN"	"105"			511	4	234	253	508	223	212	484	181	290	487	184	247	452	297	422	377		449
"OR"	2008	"LINN"	"106"			581	4	285	263	573	283	226	547	177	356	543	264	230	516	339	459	417		493
"OR"	2008	"LINN"	"107"			977	4	446	500	966	430	420	920	336	573	926	432	420	871	606	810	722		857
"OR"	2008	"LINN"	"108"			1341	4	687	591	1328	617	493	1258	424	795	1251	597	542	1198	770	1094	961		1161
"OR"	2008	"LINCOLN"	"1"	"WALDPORT"		1221	5	461	720	1212	444	634	1176	599	553	1178	434	647	1126	798	1048	654	400	1161
"OR"	2008	"LINCOLN"	"2"	"ALSEA"		525	5	230	273	520	211	236	493	207	261	491	231	226	479	306	434	252	185	483
"OR"	2008	"LINCOLN"	"3"	"SEAVIEW"		662	5	217	407	654	246	342	639	349	248	633	210	367	613	401	564	376	167	618
"OR"	2008	"LINCOLN"	"4"	"TIDEWATER"		373	5	163	190	368	163	165	359	137	203	352	156	157	328	194	294	172	138	342
"OR"	2008	"LINCOLN"	"5"	"YACHATS"		809	5	227	547	806	238	517	785	463	284	786	234	492	757	540	708	489	207	778
"OR"	2008	"LINCOLN"	"6"	"BAYVIEW"		890	5	318	534	884	329	463	858	472	345	855	318	469	830	597	783	503	260	844
"OR"	2008	"LINCOLN"	"7"	"SEAL ROCK"		943	5	302	607	937	356	500	908	530	323	894	303	537	873	629	804	549	266	892
"OR"	2008	"LINCOLN"	"8"	"SOUTH BEACH"		779	5	247	503	776	268	436	744	452	251	730	252	437	708	517	651	474	203	728
"OR"	2008	"LINCOLN"	"9"	"NYE CREEK"		835	5	247	555	830	253	493	804	483	261	784	242	487	773	545	730	511	200	792
"OR"	2008	"LINCOLN"	"10"	"NEWPORT BAY"		591	5	182	390	587	213	325	568	325	193	544	188	323	533	394	494	336	160	541
"OR"	2008	"LINCOLN"	"11"	"OCEANVIEW"		712	5	234	436	703	269	377	692	373	270	666	262	358	647	459	602	411	214	675
"OR"	2008	"LINCOLN"	"12"	"YAQUINA"		1015	5	401	571	1005	456	474	989	506	429	963	419	481	934	615	826	534	354	962
"OR"	2008	"LINCOLN"	"13"	"PACIFIC"		1052	5	393	621	1045	470	500	1017	517	435	990	403	505	953	672	875	556	350	987
"OR"	2008	"LINCOLN"	"14"	"AGATE BEACH"		916	5	334	538	901	368	462	882	496	355	869	359	464	847	610	761	497	287	849
"OR"	2008	"LINCOLN"	"15"	"OTTER ROCK"		259	5	91	163	259	99	133	246	146	86	241	101	127	235	167	210	140	74	240
"OR"	2008	"LINCOLN"	"16"	"DEPOE BAY"		787	5	296	449	779	329	391	754	424	290	728	318	373	719	493	654	411	270	734
"OR"	2008	"LINCOLN"	"17"	"FOGARTY CREEK"		906	5	334	543	901	382	429	869	492	338	856	358	439	840	577	771	477	299	854
"OR"	2008	"LINCOLN"	"18"	"KERN"		836	5	280	527	829	340	431	810	464	317	797	305	464	790	569	713	500	246	791
"OR"	2008	"LINCOLN"	"19"	"SCHOONER CREEK"		1023	5	345	618	1020	352	553	994	560	355	964	349	536	940	652	887	601	270	967
"OR"	2008	"LINCOLN"	"20"	"DELAKE"		1156	5	384	719	1145	427	587	1115	631	426	1100	421	614	1068	732	1004	658	341	1092
"OR"	2008	"LINCOLN"	"21"	"OCEANLAKE"		994	5	345	606	984	369	509	946	524	371	929	349	511	897	654	850	553	301	932
"OR"	2008	"LINCOLN"	"22"	"SUNSET WEST"		1113	5	446	633	1107	478	515	1076	568	465	1064	477	531	1040	713	922	614	368	1054
"OR"	2008	"LINCOLN"	"23"	"SUNSET EAST"		851	5	297	506	840	320	436	832	466	303	817	287	470	801	536	744	466	269	817
"OR"	2008	"LINCOLN"	"24"	"ROSE LODGE"		552	5	205	315	548	205	268	525	269	208	507	196	252	493	305	455	287	168	516
"OR"	2008	"LINCOLN"	"25"	"BIG ELK"		71	5	44	25	70	47	20	69	20	43	68	38	26	66	31	53	27	31	67
"OR"	2008	"LINCOLN"	"26"	"ELK CITY"		61	5	22	38	61	30	25	58	33	22	55	21	28	52	35	46	36	14	53
"OR"	2008	"LINCOLN"	"27"	"FRUITVALE"		654	5	308	316	648	304	280	636	287	293	611	263	298	590	373	532	309	247	619
"OR"	2008	"LINCOLN"	"28"	"EDDYVILLE"		311	5	140	162	309	137	137	293	137	139	290	127	140	278	164	251	140	116	283
"OR"	2008	"LINCOLN"	"29"	"SILETZ"		1096	5	427	623	1090	459	515	1054	552	424	1028	379	573	1001	687	925	599	324	1029
"OR"	2008	"LINCOLN"	"30"	"ROCK CREEK"		182	5	52	123	181	56	108	178	103	61	174	53	102	164	102	147	102	49	168
"OR"	2008	"LINCOLN"	"31"	"EAST TOLEDO"		1021	5	434	541	1011	458	435	973	460	446	943	398	472	910	551	804	494	347	934
"OR"	2008	"LINCOLN"	"32"	"SOUTH TOLEDO"		891	5	385	459	879	388	401	864	412	387	840	347	400	807	509	759	420	319	840
"OR"	2008	"Benton"	"0001 01A"		218	211	4	94	109	209	121	80	204	76	122	202	124	66	192	137	166	133		171
"OR"	2008	"Benton"	"0003 02A"		187	164	4	16	140	162	25	124	152	97	34	147	29	103	142	105	137	125		147
"OR"	2008	"Benton"	"0005 03A"		3204	2831	4	776	1935	2814	874	1692	2688	1421	1094	2634	861	1550	2495	1722	2336	2065		2498
"OR"	2008	"Benton"	"0007 04A"		69	65	4	10	53	65	18	45	64	43	13	58	16	38	54	43	49	50		56
"OR"	2008	"Benton"	"0009 05A"		3088	2754	4	395	2250	2733	552	1955	2589	1694	580	2457	503	1769	2365	1706	2241	2029		2432
"OR"	2008	"Benton"	"0011 06"		3120	2776	4	655	2006	2754	881	1666	2658	1490	974	2575	765	1601	2451	1773	2305	2101		2492
"OR"	2008	"Benton"	"0012 07A"		3793	3539	4	872	2561	3512	1211	2100	3391	2040	1209	3324	1125	2007	3169	2421	2919	2732		3148
"OR"	2008	"Benton"	"0014 08"		4255	3939	4	1042	2801	3917	1396	2297	3774	2142	1467	3707	1368	2145	3569	2765	3299	3093		3509
"OR"	2008	"Benton"	"0015 09"		3011	2661	4	813	1744	2638	977	1409	2534	1242	1132	2452	877	1372	2340	1655	2165	1962		2323
"OR"	2008	"Benton"	"0016 10A"		2177	1817	4	773	968	1804	800	836	1752	646	1066	1755	769	824	1647	1043	1443	1301		1600
"OR"	2008	"Benton"	"0018 11A"		843	772	4	411	344	769	446	263	736	220	498	733	419	253	686	434	562	543		652
"OR"	2008	"Benton"	"0021 13"		316	278	4	123	141	276	114	124	262	88	176	270	109	129	249	143	224	206		254
"OR"	2008	"Benton"	"0022 14"		668	575	4	283	245	566	273	230	546	162	356	544	241	242	504	268	424	380		483
"OR"	2008	"Benton"	"0023 15A"		2791	2523	4	1084	1341	2505	1127	1198	2425	982	1372	2429	1032	1170	2279	1411	2029	1827		2219
"OR"	2008	"Benton"	"0025 16A"		593	528	4	194	321	527	199	287	505	237	253	502	201	277	489	324	429	381		455
"OR"	2008	"Benton"	"0027 17A"		863	798	4	313	463	793	374	372	766	326	424	769	360	349	724	497	660	580		701
"OR"	2008	"Benton"	"0031 19A"		1671	1540	4	627	873	1532	693	738	1491	647	771	1474	648	705	1395	921	1247	1123		1362
"OR"	2008	"Benton"	"0033 20"		1439	1289	4	656	576	1282	616	530	1213	367	846	1246	588	508	1143	673	993	898		1088
"OR"	2008	"Benton"	"0002 01B"		4399	4010	5	1173	2726	3976	1440	2230	3781	2029	1535	3678	1396	2039	3498	2556	3181	2281	1065	3599
"OR"	2008	"Benton"	"0004 02B"		2571	2189	5	410	1689	2177	533	1426	2038	1211	515	1842	489	1216	1774	1240	1631	1221	351	1819
"OR"	2008	"Benton"	"0006 03B"		607	524	5	92	403	519	128	346	495	288	150	473	120	319	462	307	436	330	91	473
"OR"	2008	"Benton"	"0008 04B"		2345	1959	5	432	1472	1944	583	1140	1787	1032	525	1638	484	1034	1573	1116	1454	1050	395	1607
"OR"	2008	"Benton"	"0010 05B"		112	87	5	27	52	85	36	36	78	36	32	70	28	33	64	36	57	34	25	68
"OR"	2008	"Benton"	"0013 07B"		118	108	5	38	67	108	45	56	103	55	44	102	39	62	101	70	89	60	32	103
"OR"	2008	"Benton"	"0017 10B"		351	328	5	124	188	325	146	149	312	123	181	310	133	155	294	182	251	149	112	287
"OR"	2008	"Benton"	"0019 11B"		3506	3261	5	1654	1513	3239	1799	1218	3140	1061	2024	3128	1666	1228	2963	1863	2550	1325	1510	3007
"OR"	2008	"Benton"	"0020 12"		449	388	5	200	165	386	224	137	375	119	245	372	202	139	356	195	289	151	177	363
"OR"	2008	"Benton"	"0024 15B"		0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR"	2008	"Benton"	"0026 16B"		1381	1249	5	425	781	1240	499	637	1193	584	581	1202	495	619	1148	797	1049	677	399	1161
"OR"	2008	"Benton"	"0028 17B"		2400	2248	5	796	1376	2235	975	1141	2176	1087	1015	2152	851	1185	2077	1497	1841	1246	722	2102
"OR"	2008	"Benton"	"0029 18A"		21	17	5	0	16	17	1	16	17	10	2	15	1	16	17	14	17	17	0	17
"OR"	2008	"Benton"	"0030 18B"		1458	1325	5	739	543	1312	808	399	1271	368	864	1254	751	414	1199	721	996	475	662	1207
"OR"	2008	"Benton"	"0032 19B"		61	58	5	17	39	57	19	34	58	24	27	52	20	33	54	38	49	36	13	53
"OR"	2008	"Clackamas"	"51"		1604	1350	3	310	984	1340	390	854	1295	830	348	1238	381	770	1197	903	1149	941	241	1245
"OR"	2008	"Clackamas"	"53"		1150	944	3	294	611	934	348	522	919	529	314	889	312	505	849	597	784	623	230	883
"OR"	2008	"Clackamas"	"54"		1163	916	3	308	559	902	319	489	869	500	287	833	282	493	811	526	750	571	202	826
"OR"	2008	"Clackamas"	"56"		1008	844	3	237	570	835	259	505	808	508	246	786	239	488	767	555	720	597	166	788
"OR"	2008	"Clackamas"	"57"		1412	1201	3	385	761	1190	425	661	1145	673	393	1112	423	615	1080	734	1011	760	306	1103
"OR"	2008	"Clackamas"	"58"		903	794	3	279	484	786	314	394	757	428	291	743	302	376	707	513	657	504	213	746
"OR"	2008	"Clackamas"	"60"		1372	1160	3	345	767	1149	404	642	1103	707	343	1082	345	655	1034	768	964	783	254	1075
"OR"	2008	"Clackamas"	"62"		1380	1168	3	402	729	1156	450	597	1117	619	394	1063	394	574	1015	705	958	752	292	1085
"OR"	2008	"Clackamas"	"63"		1264	1083	3	349	706	1080	411	567	1038	599	372	1001	371	568	971	672	885	734	249	1007
"OR"	2008	"Clackamas"	"64"		1284	1067	3	385	645	1061	422	534	1027	575	379	985	379	531	951	638	883	644	304	982
"OR"	2008	"Clackamas"	"91"		156	152	3	43	106	150	61	86	147	93	42	139	66	72	139	111	128	116	29	146
"OR"	2008	"Clackamas"	"92"		100	77	3	23	50	76	23	45	73	48	20	71	21	45	69	48	65	51	17	69
"OR"	2008	"Clackamas"	"93"		167	138	3	64	71	137	64	62	134	70	57	129	52	74	127	88	118	78	51	130
"OR"	2008	"Clackamas"	"94"		76	65	3	32	32	65	39	20	61	22	35	58	34	21	56	40	54	31	28	60
"OR"	2008	"Clackamas"	"95"		10	9	3	0	8	9	0	7	8	8	0	9	1	8	9	7	9	8	1	9
"OR"	2008	"Clackamas"	"96"		4353	3776	3	1773	1923	3746	2052	1417	3597	1581	1779	3427	1865	1372	3319	2068	2872	1955	1426	3446
"OR"	2008	"Clackamas"	"97"		389	331	3	164	156	329	187	116	317	125	169	302	169	118	299	173	257	160	138	303
"OR"	2008	"Clackamas"	"98"		2090	1835	3	928	867	1820	1070	649	1765	734	913	1676	964	614	1610	947	1365	944	742	1720
"OR"	2008	"Clackamas"	"101"		2642	2084	3	981	1020	2066	980	877	1992	943	918	1907	904	874	1839	1102	1659	1106	737	1898
"OR"	2008	"Clackamas"	"102"		2234	1822	3	842	903	1796	870	761	1740	805	812	1670	766	761	1600	955	1449	950	652	1665
"OR"	2008	"Clackamas"	"106"		1416	1122	3	524	542	1106	511	461	1071	495	497	1038	468	496	1011	567	933	591	403	1047
"OR"	2008	"Clackamas"	"361"		679	529	3	244	260	520	233	230	507	237	226	489	205	246	474	301	429	292	178	489
"OR"	2008	"Clackamas"	"362"		1415	1179	3	627	501	1165	584	458	1138	464	592	1102	572	446	1087	561	936	550	497	1083
"OR"	2008	"Clackamas"	"364"		1062	902	3	454	415	896	453	341	868	355	424	811	412	355	793	464	697	440	353	825
"OR"	2008	"Clackamas"	"365"		900	761	3	370	353	752	365	311	731	316	361	703	336	302	685	393	612	380	297	706
"OR"	2008	"Clackamas"	"366"		1353	1094	3	520	522	1085	505	451	1048	477	511	1017	450	476	985	569	877	588	390	1021
"OR"	2008	"Clackamas"	"371"		680	577	3	281	274	572	275	244	554	258	262	536	251	233	508	286	444	295	228	534
"OR"	2008	"Clackamas"	"372"		1931	1614	3	762	777	1599	756	693	1556	679	741	1469	702	674	1438	832	1276	848	595	1501
"OR"	2008	"Clackamas"	"373"		1591	1325	3	628	650	1315	619	576	1265	595	581	1216	567	566	1183	701	1044	736	446	1219
"OR"	2008	"Clackamas"	"375"		504	402	3	188	202	401	175	195	394	190	164	375	156	183	358	234	335	225	132	377
"OR"	2008	"Clackamas"	"377"		1320	1080	3	540	498	1073	519	434	1036	460	510	1002	480	438	973	535	863	539	425	1003
"OR"	2008	"Clackamas"	"381"		1843	1533	3	567	905	1525	593	779	1474	784	588	1440	600	737	1409	899	1246	934	436	1440
"OR"	2008	"Clackamas"	"382"		538	436	3	188	230	430	186	197	410	192	183	396	196	170	390	235	343	247	142	401
"OR"	2008	"Clackamas"	"383"		1272	1036	3	408	597	1033	427	517	1006	516	405	951	411	483	932	601	816	617	310	963
"OR"	2008	"Clackamas"	"390"		1525	1290	3	672	579	1275	699	479	1233	531	639	1187	613	493	1139	660	995	657	502	1188
"OR"	2008	"Clackamas"	"394"		1294	1132	3	596	498	1123	612	436	1086	458	571	1050	581	421	1028	613	900	583	452	1056
"OR"	2008	"Clackamas"	"401"		1488	1296	3	713	549	1288	731	460	1250	516	676	1216	689	473	1183	665	1031	674	524	1223
"OR"	2008	"Clackamas"	"402"		1043	850	3	437	385	843	443	332	817	345	404	767	401	313	737	448	655	419	334	777
"OR"	2008	"Clackamas"	"403"		1216	1037	3	596	403	1030	582	360	986	363	543	936	548	342	914	519	758	475	446	941
"OR"	2008	"Clackamas"	"404"		1038	901	3	512	366	894	513	304	862	317	493	826	470	310	798	421	672	420	381	825
"OR"	2008	"Clackamas"	"405"		1991	1671	3	851	762	1654	901	603	1597	634	841	1512	799	617	1478	837	1272	843	657	1539
"OR"	2008	"Clackamas"	"407"		910	767	3	395	342	755	404	305	743	323	382	724	392	296	711	413	598	410	294	718
"OR"	2008	"Clackamas"	"411"		1446	1265	3	585	642	1257	656	517	1215	578	566	1165	589	510	1122	748	991	700	455	1189
"OR"	2008	"Clackamas"	"412"		1832	1529	3	655	822	1509	718	665	1456	690	658	1379	675	625	1341	868	1165	846	481	1371
"OR"	2008	"Clackamas"	"413"		788	678	3	304	349	673	346	277	652	307	298	623	313	278	605	402	543	388	227	631
"OR"	2008	"Clackamas"	"414"		1730	1447	3	646	751	1429	731	594	1386	625	659	1310	669	548	1254	809	1127	775	502	1314
"OR"	2008	"Clackamas"	"422"		1452	1225	3	559	634	1219	593	507	1174	537	561	1130	587	502	1121	679	982	659	445	1133
"OR"	2008	"Clackamas"	"441"		563	397	3	131	252	394	133	223	379	220	130	362	124	211	353	219	326	235	108	356
"OR"	2008	"Clackamas"	"442"		1582	1275	3	578	651	1262	620	530	1229	548	598	1188	593	500	1148	714	1028	680	441	1167
"OR"	2008	"Clackamas"	"443"		1404	1222	3	604	572	1210	650	443	1171	485	602	1111	571	477	1086	639	977	625	476	1129
"OR"	2008	"Clackamas"	"444"		273	235	3	113	113	232	135	87	227	85	121	211	116	77	202	120	180	125	84	214
"OR"	2008	"Clackamas"	"445"		1305	1057	3	458	568	1046	480	463	1013	514	443	982	442	477	953	622	856	630	318	981
"OR"	2008	"Clackamas"	"446"		961	784	3	314	445	774	366	343	742	384	328	718	334	334	683	454	626	431	257	711
"OR"	2008	"Clackamas"	"451"		1074	759	3	235	475	746	269	397	710	427	243	691	269	379	671	469	617	478	180	691
"OR"	2008	"Clackamas"	"452"		568	430	3	124	286	426	137	238	413	244	126	391	126	236	384	265	366	285	95	398
"OR"	2008	"Clackamas"	"453"		1637	1256	3	459	743	1243	522	609	1216	650	471	1157	451	616	1116	725	1024	759	370	1167
"OR"	2008	"Clackamas"	"454"		2221	1851	3	764	1026	1834	913	768	1763	857	785	1692	816	741	1612	1041	1421	1036	612	1699
"OR"	2008	"Clackamas"	"475"		1574	1370	3	559	766	1359	637	617	1313	683	525	1243	558	599	1193	846	1084	841	384	1260
"OR"	2008	"Clackamas"	"478"		388	311	3	82	211	309	107	172	300	184	97	294	102	170	286	195	268	201	74	291
"OR"	2008	"Clackamas"	"480"		992	802	3	327	450	795	357	377	772	407	325	743	317	377	718	510	656	491	241	749
"OR"	2008	"Clackamas"	"481"		2812	2108	3	599	1398	2085	652	1178	2003	1200	648	1956	608	1134	1865	1246	1774	1357	481	1946
"OR"	2008	"Clackamas"	"491"		602	417	3	133	264	415	146	219	398	224	139	383	117	226	374	230	343	244	110	377
"OR"	2008	"Clackamas"	"565"		1071	948	3	480	439	940	518	350	917	390	459	876	481	361	871	514	759	481	375	877
"OR"	2008	"Clackamas"	"575"		1845	1603	3	811	734	1592	851	614	1547	680	761	1483	736	653	1443	882	1266	832	610	1481
"OR"	2008	"Clackamas"	"576"		489	433	3	199	219	432	212	185	410	200	194	404	201	175	387	230	338	233	151	395
"OR"	2008	"Clackamas"	"577"		1364	1171	3	642	490	1157	625	432	1130	448	606	1090	606	419	1069	580	904	551	497	1092
"OR"	2008	"Clackamas"	"578"		617	531	3	255	264	527	285	202	506	238	238	490	256	194	468	293	402	278	199	486
"OR"	2008	"Clackamas"	"583"		517	442	3	223	203	437	233	159	417	183	202	396	189	170	375	233	333	301	177	496
"OR"	2008	"Clackamas"	"588"		37	36	3	17	19	36	12	19	36	19	14	33	19	14	34	21	33	24	12	36
"OR"	2008	"Clackamas"	"589"		573	479	3	229	213	470	237	179	447	180	219	419	217	175	413	246	373	240	171	428
"OR"	2008	"Clackamas"	"1"		1454	1163	5	412	701	1148	436	614	1113	620	412	1078	402	596	1038	688	974	675	326	1098
"OR"	2008	"Clackamas"	"2"		1610	1293	5	454	767	1274	489	654	1224	664	468	1192	440	670	1165	751	1072	726	363	1207
"OR"	2008	"Clackamas"	"3"		1243	988	5	371	560	976	384	476	940	504	358	900	340	489	861	578	799	523	295	904
"OR"	2008	"Clackamas"	"5"		1376	1082	5	424	628	1074	436	519	1035	541	410	1003	408	523	963	610	883	574	344	1003
"OR"	2008	"Clackamas"	"6"		1191	1017	5	415	557	1000	462	465	972	507	409	945	436	451	913	603	834	553	333	943
"OR"	2008	"Clackamas"	"7"		2403	2111	5	965	1076	2091	980	917	2013	974	929	1946	883	947	1890	1233	1707	1093	733	1960
"OR"	2008	"Clackamas"	"8"		2255	2011	5	1006	935	1992	1081	747	1929	841	987	1873	981	764	1804	1141	1612	944	825	1879
"OR"	2008	"Clackamas"	"9"		1485	1239	5	525	667	1223	566	526	1180	553	553	1136	504	551	1110	677	985	624	426	1149
"OR"	2008	"Clackamas"	"11"		2048	1664	5	778	818	1637	814	668	1584	753	739	1526	736	684	1468	926	1329	793	628	1523
"OR"	2008	"Clackamas"	"12"		2715	2233	5	986	1157	2204	1056	964	2137	1024	979	2053	948	943	1960	1260	1760	1135	801	2057
"OR"	2008	"Clackamas"	"31"		656	482	5	145	308	473	157	256	450	276	149	443	125	278	430	290	401	274	130	446
"OR"	2008	"Clackamas"	"32"		667	537	5	187	324	534	188	282	516	277	192	488	179	266	473	308	444	298	143	492
"OR"	2008	"Clackamas"	"33"		1573	1310	5	573	685	1300	621	569	1247	625	555	1212	551	563	1164	734	1045	657	465	1209
"OR"	2008	"Clackamas"	"34"		1626	1340	5	548	741	1324	569	633	1287	689	509	1230	523	615	1187	784	1070	689	445	1236
"OR"	2008	"Clackamas"	"38"		985	835	5	347	442	827	392	342	793	408	330	761	333	361	729	476	641	424	274	772
"OR"	2008	"Clackamas"	"39"		1380	1223	5	511	670	1211	557	530	1163	600	502	1128	512	536	1097	743	981	627	409	1122
"OR"	2008	"Clackamas"	"90"		5	5	5	3	2	5	5	0	5	1	4	5	3	2	5	3	4	1	4	5
"OR"	2008	"Clackamas"	"111"		1335	1043	5	552	450	1032	535	393	997	424	509	971	491	406	944	533	848	448	450	981
"OR"	2008	"Clackamas"	"112"		2236	1791	5	971	752	1776	950	621	1703	681	914	1643	898	617	1606	894	1418	694	823	1663
"OR"	2008	"Clackamas"	"116"		701	607	5	336	249	603	367	178	582	210	331	556	352	177	545	304	467	255	276	567
"OR"	2008	"Clackamas"	"117"		273	239	5	152	80	236	158	69	234	78	145	228	150	66	222	132	189	96	120	231
"OR"	2008	"Clackamas"	"122"		2266	1949	5	960	921	1928	1069	699	1859	788	981	1806	945	727	1735	1031	1498	945	757	1829
"OR"	2008	"Clackamas"	"123"		694	560	5	276	257	555	278	206	525	252	249	518	257	225	503	293	443	304	188	526
"OR"	2008	"Clackamas"	"124"		2301	2021	5	1091	870	2002	1185	657	1939	772	1080	1884	1104	670	1822	1080	1565	1017	814	1926
"OR"	2008	"Clackamas"	"125"		1681	1442	5	740	636	1417	738	536	1368	593	711	1336	696	561	1307	737	1123	705	529	1335
"OR"	2008	"Clackamas"	"126"		1624	1400	5	696	643	1385	730	534	1342	576	669	1279	673	518	1242	732	1068	733	480	1304
"OR"	2008	"Clackamas"	"130"		2701	2383	5	1039	1282	2363	1237	980	2287	1136	1036	2207	1208	895	2150	1460	1887	1182	919	2207
"OR"	2008	"Clackamas"	"131"		2743	2421	5	1022	1340	2400	1242	1008	2327	1158	1019	2216	1181	925	2147	1416	1845	1236	885	2245
"OR"	2008	"Clackamas"	"132"		2278	1991	5	760	1179	1978	933	927	1912	1029	774	1840	901	860	1800	1182	1582	1058	700	1860
"OR"	2008	"Clackamas"	"134"		1989	1764	5	620	1093	1756	786	860	1698	951	635	1634	768	786	1586	1146	1458	1026	511	1632
"OR"	2008	"Clackamas"	"135"		1270	1178	5	402	746	1166	519	584	1132	657	415	1094	525	511	1060	758	969	664	371	1096
"OR"	2008	"Clackamas"	"136"		1206	1111	5	379	705	1103	483	562	1083	607	402	1033	476	517	1018	735	899	653	327	1038
"OR"	2008	"Clackamas"	"138"		1775	1630	5	671	918	1615	859	659	1553	801	670	1478	848	577	1449	1049	1267	853	570	1481
"OR"	2008	"Clackamas"	"139"		1676	1528	5	652	841	1513	802	635	1470	749	669	1434	791	567	1378	988	1211	787	556	1409
"OR"	2008	"Clackamas"	"140"		960	850	5	261	568	847	323	457	808	487	287	789	333	425	772	544	688	501	237	785
"OR"	2008	"Clackamas"	"151"		1456	1332	5	428	875	1323	568	706	1298	795	445	1257	600	623	1236	961	1124	849	362	1266
"OR"	2008	"Clackamas"	"152"		1167	1029	5	361	651	1026	501	484	997	573	383	962	520	427	955	712	826	595	315	951
"OR"	2008	"Clackamas"	"153"		1699	1498	5	464	1000	1490	623	779	1440	851	509	1392	695	647	1369	981	1208	888	417	1373
"OR"	2008	"Clackamas"	"154"		1879	1649	5	567	1055	1644	747	801	1577	881	590	1500	740	675	1441	1060	1286	917	510	1493
"OR"	2008	"Clackamas"	"155"		1970	1792	5	635	1108	1773	890	790	1715	964	670	1659	992	636	1643	1223	1469	1026	550	1643
"OR"	2008	"Clackamas"	"157"		945	850	5	342	488	840	457	352	827	414	349	780	472	287	770	540	659	459	286	789
"OR"	2008	"Clackamas"	"158"		1372	1236	5	413	787	1227	554	608	1187	700	437	1153	565	546	1128	842	1006	725	368	1152
"OR"	2008	"Clackamas"	"159"		1389	1238	5	503	704	1223	661	505	1183	603	526	1149	685	442	1142	787	969	638	455	1136
"OR"	2008	"Clackamas"	"160"		1446	1334	5	521	774	1319	715	546	1280	679	537	1231	780	427	1219	847	1040	697	478	1224
"OR"	2008	"Clackamas"	"162"		1979	1738	5	646	1055	1724	826	780	1663	914	643	1598	861	702	1590	1126	1414	960	562	1612
"OR"	2008	"Clackamas"	"163"		1811	1640	5	615	990	1631	809	753	1585	897	602	1531	914	591	1518	1081	1326	954	503	1512
"OR"	2008	"Clackamas"	"164"		1244	1135	5	392	712	1121	523	539	1089	638	396	1048	509	484	1018	727	936	677	321	1049
"OR"	2008	"Clackamas"	"165"		1430	1275	5	470	779	1271	651	560	1234	690	498	1204	685	489	1187	868	1057	722	422	1201
"OR"	2008	"Clackamas"	"166"		1621	1449	5	532	882	1439	661	701	1397	760	560	1340	719	583	1312	949	1184	793	476	1339
"OR"	2008	"Clackamas"	"167"		1567	1387	5	405	946	1377	598	704	1326	806	428	1264	553	660	1234	924	1125	836	360	1270
"OR"	2008	"Clackamas"	"169"		839	752	5	285	449	742	366	338	715	384	291	691	383	274	665	475	574	402	246	686
"OR"	2008	"Clackamas"	"170"		27	23	5	8	15	23	12	11	23	13	9	22	11	9	22	13	20	12	6	21
"OR"	2008	"Clackamas"	"171"		27	27	5	11	15	27	18	8	27	11	14	25	19	7	26	17	22	14	11	27
"OR"	2008	"Clackamas"	"201"		1570	1375	5	561	778	1367	664	611	1329	672	572	1282	652	557	1237	853	1115	720	476	1274
"OR"	2008	"Clackamas"	"202"		1910	1572	5	683	849	1567	755	667	1507	715	693	1456	735	636	1415	861	1232	736	583	1445
"OR"	2008	"Clackamas"	"203"		1333	1213	5	636	552	1202	748	387	1161	475	630	1125	749	345	1106	760	941	563	519	1123
"OR"	2008	"Clackamas"	"204"		902	845	5	417	413	841	505	295	823	347	444	804	509	270	787	562	704	432	335	798
"OR"	2008	"Clackamas"	"205"		1243	1071	5	483	556	1058	568	402	1028	450	510	989	556	385	970	625	849	489	420	978
