state	year	county	precinct	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv
"NM"	2000	15	"AV"	275	703	1001	165	176	341	99	242	341	87	0	87
"NM"	2000	15	"AV"	110	222	340	279	293	572	227	763	990	219	0	219
"NM"	2000	15	"AV"	275	703	1001	165	176	341	99	242	341	0	0	0
"NM"	2000	15	"AV"	275	703	1001	165	176	341	99	242	341	87	0	87
"NM"	2000	15	"AV"	275	703	1001	165	176	341	99	242	341	0	253	253
"NM"	2000	15	"AV"	275	703	1001	165	176	341	99	242	341	87	0	87
"NM"	2000	15	"AV"	275	703	1001	165	176	341	99	242	341	0	344	344
"NM"	2000	15	"EV"	207	418	635	647	560	1207	175	443	618	461	0	461
"NM"	2000	15	"EV"	207	418	635	647	560	1207	175	443	618	461	746	1207
"NM"	2000	15	"EV"	207	418	635	647	560	1207	175	443	618	0	0	0
"NM"	2000	15	"EV"	207	418	635	647	560	1207	175	443	618	461	1873	2334
"NM"	2000	15	"EV"	207	418	635	647	560	1207	175	443	618	0	0	0
"NM"	2000	15	"EV"	417	778	1227	1110	1326	2436	384	816	1200	0	0	0
"NM"	2000	15	"EV"	207	418	635	647	560	1207	175	443	618	169	0	169
"NM"	2000	15	"EV"	636	1752	2458	315	309	624	570	1841	2411	0	432	432
"NM"	2000	15	"EV"	207	418	635	647	560	1207	175	443	618	461	0	461
"NM"	2000	16	"005A"	134	45	187	423	113	536	142	40	182	155		155
"NM"	2000	16	"1"	390	141	553	286	73	359	439	94	533	463		463
"NM"	2000	16	"10"	288	97	406	137	27	164	344	48	392	346	50	396
"NM"	2000	16	"11"	101	228	341	270	86	356	168	160	328	139	186	325
"NM"	2000	16	"12"	135	364	508	190	68	258	227	264	491	158	325	483
"NM"	2000	16	"13"	107	257	372	130	54	184	181	188	369	135	226	361
"NM"	2000	16	"14"	316	109	447	304	69	373	372	64	436	371	62	433
"NM"	2000	16	"15"	27	84	117	161	34	195	54	59	113	50	67	117
"NM"	2000	16	"16"	59	38	103	290	92	382	78	21	99	81		81
"NM"	2000	16	"17"	257	122	395	123	35	158	321	66	387	336	54	390
"NM"	2000	16	"18"	253	309	578	308	82	390	357	212	569	333	231	564
"NM"	2000	16	"19"	282	161	462	140	194	334	364	91	455	389	67	456
"NM"	2000	16	"2"	283	79	375	189	313	502	314	48	362	320	44	364
"NM"	2000	16	"20"	101	374	497	138	232	370	202	284	486	206	286	492
"NM"	2000	16	"21"	48	66	122	332	103	435	64	57	121	45	76	121
"NM"	2000	16	"22"	47	74	129	52	64	116	67	60	127		100	100
"NM"	2000	16	"23"	61	93	164	73	27	100	88	72	160		125	125
"NM"	2000	16	"24"	141	487	643	299	92	391	280	347	627	226	411	637
"NM"	2000	16	"25"	140	395	543	325	246	571	247	284	531	265	272	537
"NM"	2000	16	"26"	83	139	228	337	114	451	112	108	220	103	122	225
"NM"	2000	16	"27"	155	353	528	188	305	493	256	264	520	235	286	521
"NM"	2000	16	"28"	77	186	277	56	64	120	143	132	275	122	151	273
"NM"	2000	16	"29"	45	101	150	64	63	127	65	83	148	56	92	148
"NM"	2000	16	"3"	131	32	171	88	73	161	148	15	163	146	18	164
"NM"	2000	16	"30"	60	169	241	245	390	635	95	138	233	75	160	235
"NM"	2000	16	"31"	45	88	141	228	309	537	65	75	140	54	87	141
"NM"	2000	16	"32"	65	131	216	101	123	224	106	108	214	87	128	215
"NM"	2000	16	"4"	247	106	355	209	310	519	285	72	357	292	62	354
"NM"	2000	16	"41"	166	530	719	121	150	271	303	398	701		593	593
"NM"	2000	16	"42"	126	460	609	56	90	146	243	358	601	224	380	604
"NM"	2000	16	"43"	174	317	524	78	157	235	278	240	518		428	428
"NM"	2000	16	"44"	105	262	375	64	76	140	179	189	368		309	309
"NM"	2000	16	"45"	159	336	518	96	118	214	271	237	508		412	412
"NM"	2000	16	"46"	76	232	319	271	437	708	139	172	311		254	254
"NM"	2000	16	"5"	161	77	262	213	389	602	196	59	255	221		221
"NM"	2000	16	"51"	57	138	207	253	269	522	98	103	201	77	124	201
"NM"	2000	16	"52"	31	63	101	162	211	373	58	40	98	48	52	100
"NM"	2000	16	"53"	117	252	382	228	283	511	189	182	371		286	286
"NM"	2000	16	"54"	67	138	215	133	182	315	104	110	214		173	173
"NM"	2000	16	"55"	130	180	324	85	118	203	181	136	317		230	230
"NM"	2000	16	"56"	82	191	286	53	46	99	141	143	284		244	244
"NM"	2000	16	"57"	61	72	136	161	213	374	75	49	124	70	62	132
"NM"	2000	16	"58"	115	199	335	92	121	213	172	152	324	152	172	324
"NM"	2000	16	"6"	280	79	378	177	141	318	318	50	368	336		336
"NM"	2000	16	"60"	53	201	264	124	161	285	107	154	261	42	220	262
"NM"	2000	16	"61"	29	125	159	68	61	129	65	90	155	64	92	156
"NM"	2000	16	"62"	64	156	229	160	167	327	106	116	222	53	168	221
"NM"	2000	16	"63"	82	166	257	88	169	257	132	120	252	51	195	246
"NM"	2000	16	"64"	121	443	590	56	101	157	257	325	582		490	490
"NM"	2000	16	"65"	85	297	390	86	136	222	151	228	379	73	303	376
"NM"	2000	16	"66"	48	117	170	107	144	251	79	85	164	40	128	168
"NM"	2000	16	"67"	59	168	242	225	360	585	110	125	235	54	181	235
"NM"	2000	16	"68"	34	78	115	145	238	383	62	53	115	33	83	116
"NM"	2000	16	"69"	142	440	606	79	88	167	266	323	589	107	472	579
"NM"	2000	16	"7"	152	37	198	105	135	240	170	27	197	174		174
"NM"	2000	16	"70"	222	489	740	57	57	114	358	371	729	202	524	726
"NM"	2000	16	"71"	84	155	272	215	380	595	143	117	260	59	202	261
"NM"	2000	16	"72"	83	148	240	317	414	731	130	103	233	84	149	233
"NM"	2000	16	"73"	105	189	306	122	140	262	169	130	299	91	204	295
"NM"	2000	16	"74"	104	255	370	117	121	238	172	189	361	87	277	364
"NM"	2000	16	"75"	199	91	308	153	145	298	235	60	295	252		252
"NM"	2000	16	"76"	207	133	353	159	204	363	259	79	338	296		296
"NM"	2000	16	"77"	108	50	165	233	59	292	126	33	159	129		129
"NM"	2000	16	"78"	82	218	306	241	98	339	138	161	299	70	227	297
"NM"	2000	16	"79"	76	175	257	123	34	157	125	129	254	69	185	254
"NM"	2000	16	"8"	277	101	385	116	183	299	323	60	383	318	58	376
"NM"	2000	16	"80"	142	446	600	114	143	257	264	324	588		484	484
"NM"	2000	16	"81"	86	47	136	225	369	594	116	19	135	111	21	132
"NM"	2000	16	"82"	75	127	206	104	31	135	119	88	207	75	133	208
"NM"	2000	16	"83"	40	154	202	105	102	207	85	110	195	30	161	191
"NM"	2000	16	"9"	121	39	163	69	131	200	144	15	159	137	21	158
"NM"	2000	16	"AV"	278	869	1166	70	33	103	480	679	1159	176	212	388
"NM"	2000	16	"AV"	242	771	1049	359	674	1033	390	643	1033	176	936	1112
"NM"	2000	16	"AV"	168	222	398	413	749	1162	74	28	102	83	649	732
"NM"	2000	16	"AV"	67	35	102	423	752	1175	224	172	396	510	815	1325
"NM"	2000	16	"AV"	286	840	1179	180	213	393	472	698	1170	232	212	444
"NM"	2000	16	"EV"	525	1850	2434	727	1223	1950	930	1423	2353	1131	1274	2405
"NM"	2000	16	"EV"	486	416	927	733	1237	1970	204	50	254	590	1658	2248
"NM"	2000	16	"EV"	432	1467	1967	834	1554	2388	593	305	898	590	1649	2239
"NM"	2000	16	"EV"	175	82	264	549	365	914	781	1155	1936	326	319	645
"NM"	2000	16	"EV"	456	1483	2003	189	68	257	767	1165	1932	212	319	531
"NM"	2000	17	"020A"	35	9	45	228	36	264	38	6	44	35	9	44
"NM"	2000	17	"020B"	278	190	475	469	99	568	338	129	467	303	167	470
"NM"	2000	17	"033A"	44	11	58	232	78	310	50	8	58	51	9	60
"NM"	2000	17	"033B"	17	2	21	220	69	289	16	1	17	17	2	19
"NM"	2000	17	"033C"	66	30	110	207	43	250	86	19	105	81	26	107
"NM"	2000	17	"1"	194	45	268	127	11	138	235	28	263	205	56	261
"NM"	2000	17	"10"	238	83	325	239	47	286	275	45	320	267		267
"NM"	2000	17	"11"	324	176	520	170	54	224	399	109	508	320	194	514
"NM"	2000	17	"12"	125	70	200	214	69	283	152	45	197	108	90	198
"NM"	2000	17	"13"	323	76	407	266	56	322	343	42	385	346		346
"NM"	2000	17	"14"	195	70	271	390	125	515	222	41	263	227		227
"NM"	2000	17	"15"	115	50	170	139	62	201	144	21	165	148		148
"NM"	2000	17	"16"	165	42	214	343	48	391	178	28	206	164		164
"NM"	2000	17	"17"	72	13	97	214	51	265	87	4	91	71		71
"NM"	2000	17	"18"	116	61	189	138	29	167	148	35	183	143	42	185
"NM"	2000	17	"19"	97	72	175	168	36	204	118	54	172	107	69	176
"NM"	2000	17	"2"	437	130	576	86	8	94	487	68	555	485		485
"NM"	2000	17	"22"	45	20	68	141	51	192	47	16	63	50	18	68
"NM"	2000	17	"23"	95	22	118	106	67	173	102	13	115	95	19	114
"NM"	2000	17	"24"	228	109	347	38	5	43	256	88	344	228	118	346
"NM"	2000	17	"25"	13	86	100	321	150	471	22	75	97	32	66	98
"NM"	2000	17	"26"	76	61	142	48	17	65	103	30	133	93	50	143
"NM"	2000	17	"27"	33	17	54	97	19	116	38	15	53	39	16	55
"NM"	2000	17	"28"	0	0	0	248	101	349	0	0	0	0	0	0
"NM"	2000	17	"29"	3	10	13	21	77	98	3	10	13	2	10	12
"NM"	2000	17	"3"	210	91	306	102	31	133	237	69	306	238		238
"NM"	2000	17	"30"	32	79	115	38	15	53	63	49	112	60	55	115
"NM"	2000	17	"31"	285	66	371	0	0	0	305	50	355	297	76	373
"NM"	2000	17	"32"	120	36	169	3	10	13	138	26	164	94	76	170
"NM"	2000	17	"34"	6	2	8	59	57	116	7	1	8	6	3	9
"NM"	2000	17	"35"	189	96	312	294	76	370	239	56	295	195	102	297
"NM"	2000	17	"36"	335	148	498	130	41	171	392	87	479	325	165	490
"NM"	2000	17	"37"	70	39	112	49	10	59	82	28	110	83		83
"NM"	2000	17	"38"	268	84	371	14	4	18	312	49	361	252	106	358
"NM"	2000	17	"39"	189	66	275	82	26	108	243	34	277	204	75	279
"NM"	2000	17	"4"	194	98	299	7	1	8	227	65	292	220		220
"NM"	2000	17	"40"	309	117	440	216	80	296	366	64	430	366		366
"NM"	2000	17	"41"	257	51	319	393	91	484	292	27	319	294		294
"NM"	2000	17	"5"	184	68	257	75	36	111	215	32	247	227		227
"NM"	2000	17	"6"	117	17	144	301	63	364	128	9	137	107	26	133
"NM"	2000	17	"7"	225	54	288	232	45	277	246	37	283	186	95	281
"NM"	2000	17	"8"	147	75	226	357	81	438	177	40	217	125	102	227
"NM"	2000	17	"9"	190	91	286	280	37	317	222	60	282	158	125	283
"NM"	2000	17	"AV"	140	74	217	295	116	411	167	49	216	157	149	306
"NM"	2000	17	"AV"	268	132	415	161	54	215	8	10	18	251	10	261
"NM"	2000	17	"AV"	6	11	18	9	9	18	297	114	411	7	10	17
"NM"	2000	17	"EV"	86	100	188	104	83	187	0	0	0	8	5	13
"NM"	2000	17	"EV"	1008	445	1500	0	0	0	1153	314	1467	569	339	908
"NM"	2000	17	"EV"	0	0	0	1120	359	1479	99	89	188	606	339	945
"NM"	2000	18	"1"	49	162	215	100	111	211	108	103	211	59	147	206
"NM"	2000	18	"2"	3	50	53	12	41	53	18	34	52	4	49	53
"NM"	2000	18	"3"	9	23	33	12	21	33	15	17	32	6	27	33
"NM"	2000	18	"4"	67	195	264	118	142	260	146	108	254	28	236	264
"NM"	2000	18	"5"	4	14	22	8	14	22	14	7	21	2	18	20
"NM"	2000	18	"6"	96	198	304	150	143	293	166	123	289	42	255	297
"NM"	2000	18	"7"	78	130	212	109	101	210	122	80	202	35	175	210
"NM"	2000	18	"8"	4	67	72	15	55	70	20	49	69	4	65	69
"NM"	2000	18	"9"	7	60	69	25	42	67	32	34	66	4	62	66
"NM"	2000	18	"AV"	49	149	201	81	114	195	91	100	191	43	152	195
"NM"	2000	18	"EV"	86	221	310	131	173	304	171	133	304	53	253	306
"NM"	2000	19	"1"	56	45	107	81	23	104	57	47	104	0	0	0
"NM"	2000	19	"1"	56	45	107	81	23	104	57	47	104	0	51	51
"NM"	2000	19	"10"	209	266	491	166	118	284	196	281	477	324	148	472
"NM"	2000	19	"10"	209	266	491	166	118	284	196	281	477	324	0	324
"NM"	2000	19	"11"	108	76	186	171	64	235	95	88	183	128	0	128
"NM"	2000	19	"11"	108	76	186	171	64	235	95	88	183	128	57	185
"NM"	2000	19	"12"	168	100	274	320	137	457	159	111	270	188	0	188
"NM"	2000	19	"12"	168	100	274	320	137	457	159	111	270	188	84	272
"NM"	2000	19	"13"	185	335	538	236	109	345	168	363	531	0	0	0
"NM"	2000	19	"13"	185	335	538	236	109	345	168	363	531	0	397	397
"NM"	2000	19	"14"	274	412	719	100	13	113	254	447	701	421	280	701
"NM"	2000	19	"14"	274	412	719	100	13	113	254	447	701	421	0	421
"NM"	2000	19	"2"	123	157	290	321	70	391	118	167	285	181	0	181
"NM"	2000	19	"2"	123	157	290	321	70	391	118	167	285	181	99	280
"NM"	2000	19	"4"	143	76	243	64	12	76	139	98	237	166	72	238
"NM"	2000	19	"4"	143	76	243	64	12	76	139	98	237	166	0	166
"NM"	2000	19	"5"	225	227	463	317	164	481	216	236	452	0	0	0
"NM"	2000	19	"5"	225	227	463	317	164	481	216	236	452	0	269	269
"NM"	2000	19	"6"	174	164	353	136	48	184	171	170	341	258	0	258
"NM"	2000	19	"6"	174	164	353	136	48	184	171	170	341	258	89	347
"NM"	2000	19	"7"	91	22	115	198	70	268	87	25	112	95	16	111
"NM"	2000	19	"7"	91	22	115	198	70	268	87	25	112	95	0	95
"NM"	2000	19	"8"	277	116	399	247	285	532	261	134	395	312	85	397
"NM"	2000	19	"8"	277	116	399	247	285	532	261	134	395	312	0	312
"NM"	2000	19	"9"	60	17	77	405	298	703	55	22	77	65	0	65
"NM"	2000	19	"9"	60	17	77	405	298	703	55	22	77	65	12	77
"NM"	2000	19	"AV"	116	200	328	167	161	328	111	212	323	0	363	363
"NM"	2000	19	"AV"	116	200	328	167	161	328	111	212	323	0	0	0
"NM"	2000	19	"AV"	116	200	328	167	161	328	111	212	323	0	222	222
"NM"	2000	19	"AV"	367	468	873	473	393	866	353	508	861	489	0	489
"NM"	2000	19	"EV"	286	501	818	416	389	805	118	215	333	455	234	689
"NM"	2000	19	"EV"	286	501	818	416	389	805	118	215	333	455	0	455
"NM"	2000	19	"EV"	113	213	338	166	171	337	271	526	797	0	347	347
"NM"	2000	19	"EV"	286	501	818	416	389	805	118	215	333	455	0	455
"NM"	2000	20	"1"	29	30	88	58	28	86	64	23	87	53		53
"NM"	2000	20	"10"	127	30	179	80	10	90	152	22	174	136		136
"NM"	2000	20	"11"	282	70	420	69	15	84	342	62	404	317		317
"NM"	2000	20	"12"	416	112	596	189	36	225	495	83	578	474		474
"NM"	2000	20	"13"	212	13	233	210	56	266	218	12	230	200		200
"NM"	2000	20	"14"	126	48	189	245	88	333	145	35	180	140		140
"NM"	2000	20	"15"	390	121	566	93	132	225	483	71	554	432		432
"NM"	2000	20	"16"	179	59	269	119	14	133	224	29	253	197		197
"NM"	2000	20	"17"	275	73	386	404	66	470	321	58	379	303		303
"NM"	2000	20	"18"	239	79	361	150	22	172	273	63	336	268		268
"NM"	2000	20	"19"	307	92	432	352	53	405	364	66	430	366		366
"NM"	2000	20	"2"	75	19	97	495	78	573	83	8	91	90		90
"NM"	2000	20	"20"	157	47	215	214	13	227	174	35	209	173		173
"NM"	2000	20	"21"	272	84	398	150	33	183	334	48	382	318		318
"NM"	2000	20	"22"	115	39	215	471	86	557	166	35	201	134	51	185
"NM"	2000	20	"23"	25	7	40	216	37	253	32	6	38	30		30
"NM"	2000	20	"24"	105	35	150	319	62	381	130	22	152	119		119
"NM"	2000	20	"25"	63	19	85	279	62	341	74	10	84	72		72
"NM"	2000	20	"26"	44	44	93	361	69	430	60	29	89	60		60
"NM"	2000	20	"27"	134	39	186	173	39	212	161	21	182	150		150
"NM"	2000	20	"28"	124	45	176	331	57	388	149	24	173	147		147
"NM"	2000	20	"29"	63	23	89	157	41	198	75	11	86	71		71
"NM"	2000	20	"3"	62	19	85	35	3	38	75	11	86	79		79
"NM"	2000	20	"30"	24	16	42	125	28	153	34	5	39	33		33
"NM"	2000	20	"31"	19	13	32	68	16	84	17	15	32	19		19
"NM"	2000	20	"32"	103	12	127	61	32	93	109	9	118	101		101
"NM"	2000	20	"33"	51	32	97	151	30	181	69	24	93	64		64
"NM"	2000	20	"34"	160	40	226	145	30	175	186	27	213	175		175
"NM"	2000	20	"35"	226	81	346	74	11	85	269	64	333	270		270
"NM"	2000	20	"4"	130	56	232	30	11	41	197	32	229	188		188
"NM"	2000	20	"5"	177	87	282	19	12	31	222	42	264	207		207
"NM"	2000	20	"6"	209	120	342	110	10	120	261	69	330	253		253
"NM"	2000	20	"7"	52	169	228	66	28	94	109	113	222	134		134
"NM"	2000	20	"8"	91	21	139	181	33	214	116	16	132	104		104
"NM"	2000	20	"9"	317	83	487	264	66	330	405	64	469	378		378
"NM"	2000	20	"AV"	595	344	1025	736	270	1006	30	7	37	726	3	729
"NM"	2000	20	"AV"	27	8	39	28	0	28	754	248	1002	32	3	35
"NM"	2000	20	"AV"	19	1	29	33	4	37	27	1	28	23	3	26
"NM"	2000	20	"EV"	13	6	33	24	1	25	25	1	26	24	8	32
"NM"	2000	20	"EV"	23	1	26	1163	422	1585	1160	422	1582	1169	8	1177
"NM"	2000	20	"EV"	982	507	1615	25	5	30	24	6	30	18	8	26
"NM"	2000	21	"001A"	49	81	138	76	57	133	40	92	132	0	63	63
"NM"	2000	21	"001A"	49	81	138	76	57	133	40	92	132	69	0	69
"NM"	2000	21	"001A"	49	81	138	76	57	133	40	92	132	69	0	69
"NM"	2000	21	"001B"	68	125	198	100	92	192	65	126	191	91	0	91
"NM"	2000	21	"001B"	68	125	198	100	92	192	65	126	191	91	102	193
"NM"	2000	21	"001B"	68	125	198	100	92	192	65	126	191	0	0	0
"NM"	2000	21	"002A"	144	262	423	218	200	418	149	266	415	126	288	414
"NM"	2000	21	"002A"	144	262	423	218	200	418	149	266	415	0	0	0
"NM"	2000	21	"002A"	144	262	423	218	200	418	149	266	415	126	0	126
"NM"	2000	21	"002B"	23	58	83	34	45	79	23	57	80	15	0	15
"NM"	2000	21	"002B"	23	58	83	34	45	79	23	57	80	0	66	66
"NM"	2000	21	"002B"	23	58	83	34	45	79	23	57	80	0	0	0
"NM"	2000	21	"003A"	0	52	54	11	40	51	4	48	52	0	0	0
"NM"	2000	21	"003A"	0	52	54	11	40	51	4	48	52	0	44	44
"NM"	2000	21	"003A"	0	52	54	11	40	51	4	48	52	0	0	0
"NM"	2000	21	"003B"	20	38	60	32	28	60	21	38	59	0	0	0
"NM"	2000	21	"003B"	20	38	60	32	28	60	21	38	59	0	0	0
"NM"	2000	21	"003B"	20	38	60	32	28	60	21	38	59	0	36	36
"NM"	2000	21	"4"	45	95	145	77	65	142	44	100	144	0	109	109
"NM"	2000	21	"4"	45	95	145	77	65	142	44	100	144	0	0	0
"NM"	2000	21	"4"	45	95	145	77	65	142	44	100	144	0	0	0
"NM"	2000	21	"5"	155	232	401	229	166	395	138	252	390	0	0	0
"NM"	2000	21	"5"	155	232	401	229	166	395	138	252	390	0	283	283
"NM"	2000	21	"5"	155	232	401	229	166	395	138	252	390	0	0	0
"NM"	2000	21	"6"	61	33	104	72	28	100	62	37	99	0	0	0
"NM"	2000	21	"6"	61	33	104	72	28	100	62	37	99	0	54	54
"NM"	2000	21	"6"	61	33	104	72	28	100	62	37	99	0	0	0
"NM"	2000	21	"7"	98	128	234	136	91	227	95	134	229	0	0	0
"NM"	2000	21	"7"	98	128	234	136	91	227	95	134	229	0	0	0
"NM"	2000	21	"7"	98	128	234	136	91	227	95	134	229	0	161	161
"NM"	2000	21	"8"	107	123	236	148	83	231	110	126	236	109	0	109
"NM"	2000	21	"8"	107	123	236	148	83	231	110	126	236	0	128	128
"NM"	2000	21	"8"	107	123	236	148	83	231	110	126	236	0	0	0
"NM"	2000	21	"9"	179	183	390	255	131	386	166	220	386	0	269	269
"NM"	2000	21	"9"	179	183	390	255	131	386	166	220	386	0	0	0
"NM"	2000	21	"9"	179	183	390	255	131	386	166	220	386	0	0	0
"NM"	2000	21	"AV"	22	34	57	26	30	56	22	36	58	32	196	228
"NM"	2000	21	"AV"	155	218	398	140	141	281	129	263	392	80	26	106
"NM"	2000	21	"AV"	96	179	280	210	177	387	94	184	278	32	256	288
"NM"	2000	21	"EV"	163	350	518	413	379	792	140	372	512	130	557	687
"NM"	2000	21	"EV"	19	47	67	25	41	66	269	515	784	130	376	506
"NM"	2000	21	"EV"	285	483	800	230	284	514	19	46	65	24	41	65
"NM"	2000	22	"003A"	47	65	114	199	117	316	52	59	111	70	45	115
"NM"	2000	22	"003B"	71	68	149	51	38	89	72	67	139	104	37	141
"NM"	2000	22	"1"	145	168	325	66	48	114	128	168	296	240	74	314
"NM"	2000	22	"10"	68	117	195	97	51	148	56	120	176	139	54	193
"NM"	2000	22	"11"	27	41	68	65	44	109	21	43	64	42	23	65
"NM"	2000	22	"12"	3	19	25	270	259	529	3	22	25	20	5	25
"NM"	2000	22	"13"	248	349	621	299	201	500	217	356	573	374	230	604
"NM"	2000	22	"2"	32	55	89	191	170	361	29	57	86	62	29	91
"NM"	2000	22	"4"	56	51	109	73	38	111	54	50	104	71	36	107
"NM"	2000	22	"5"	199	304	538	151	115	266	176	318	494	277	248	525
"NM"	2000	22	"6"	218	274	511	119	70	189	185	287	472	343	155	498
"NM"	2000	22	"7"	123	227	362	33	32	65	100	234	334	212	145	357
"NM"	2000	22	"8"	52	64	119	7	18	25	48	59	107	70	45	115
"NM"	2000	22	"9"	103	159	272	337	275	612	90	155	245	188	73	261
"NM"	2000	22	"AV"	321	583	945	453	473	926	292	595	887	588	323	911
"NM"	2000	22	"EV"	155	347	518	209	296	505	139	359	498	275	235	510
"NM"	2000	23	"1"	148	140	297	217	81	298	144	152	296	179	102	281
"NM"	2000	23	"2"	151	60	220	192	22	214	150	64	214	181	32	213
"NM"	2000	23	"3"	225	111	344	291	51	342	223	115	338	272	67	339
"NM"	2000	23	"4"	26	104	133	66	64	130	31	100	131	49	76	125
"NM"	2000	23	"5"	28	40	71	39	31	70	32	38	70	29	34	63
"NM"	2000	23	"6"	46	271	320	147	170	317	51	265	316	91	208	299
"NM"	2000	23	"AV"	143	117	266	187	79	266	140	125	265	173	81	254
"NM"	2000	23	"EV"	72	111	183	111	71	182	73	108	181	86	85	171
"NM"	2000	24	"1"	204	113	326	243	78	321	201	121	322	217	106	323
"NM"	2000	24	"2"	175	97	277	219	56	275	176	97	273	183	86	269
"NM"	2000	24	"3"	149	82	232	172	56	228	137	91	228	161	58	219
"NM"	2000	24	"4"	101	40	144	120	25	145	93	51	144	107	38	145
"NM"	2000	24	"5"	141	66	214	146	59	205	127	76	203	122	80	202
"NM"	2000	24	"AV"	217	87	306	247	58	305	206	98	304	211	86	297
"NM"	2000	24	"EV"	89	63	152	112	43	155	96	58	154	96	53	149
"NM"	2000	25	"006A"	94	69	173	220	45	265	96	75	171	81	95	176
"NM"	2000	25	"006B"	54	92	152	239	124	363	48	99	147	43	107	150
"NM"	2000	25	"009A"	29	31	62	291	123	414	30	31	61	22	38	60
"NM"	2000	25	"009B"	65	132	200	73	32	105	65	133	198	53	142	195
"NM"	2000	25	"009C"	75	55	138	84	35	119	67	66	133	57	79	136
"NM"	2000	25	"009D"	9	21	37	136	35	171	11	22	33	11	26	37
"NM"	2000	25	"016A"	176	169	361	76	74	150	184	163	347	142	211	353
"NM"	2000	25	"016B"	58	72	138	57	7	64	60	77	137	51	80	131
"NM"	2000	25	"016C"	1	0	1	207	110	317	0	1	1	1	0	1
"NM"	2000	25	"1"	163	83	271	36	22	58	169	101	270	140	130	270
"NM"	2000	25	"10"	36	20	63	111	88	199	37	25	62	22	42	64
"NM"	2000	25	"11"	44	72	121	90	42	132	45	76	121	39	83	122
"NM"	2000	25	"12"	2	20	22	17	18	35	2	20	22	1	21	22
"NM"	2000	25	"13"	72	123	201	44	14	58	83	117	200	75	128	203
"NM"	2000	25	"14"	64	95	168	80	40	120	75	88	163	75	89	164
"NM"	2000	25	"15"	292	130	437	4	18	22	271	161	432	229	212	441
"NM"	2000	25	"17"	120	106	239	115	83	198	114	122	236	104	135	239
"NM"	2000	25	"2"	165	164	366	105	59	164	181	174	355	155	209	364
"NM"	2000	25	"3"	207	167	425	365	65	430	198	210	408	179	237	416
"NM"	2000	25	"4"	53	48	109	223	127	350	53	51	104	48	62	110
"NM"	2000	25	"5"	68	49	123	77	59	136	61	62	123	46	76	122
"NM"	2000	25	"7"	49	18	69	1	0	1	43	23	66	31	34	65
"NM"	2000	25	"8"	142	157	323	159	79	238	146	171	317	119	202	321
"NM"	2000	25	"AV"	686	542	1257	886	366	1252	628	625	1253	570	684	1254
"NM"	2000	25	"EV"	570	738	1370	787	566	1353	537	811	1348	493	878	1371
"NM"	2000	26	"002A"	34	64	102	46	63	109	31	70	101	28	71	99
"NM"	2000	26	"002B"	42	68	120	58	45	103	38	82	120	34	81	115
"NM"	2000	26	"012A"	32	105	140	61	57	118	44	98	142	34	100	134
"NM"	2000	26	"012B"	31	80	113	292	293	585	37	70	107	36	69	105
"NM"	2000	26	"012C"	21	47	73	55	76	131	28	43	71	28	40	68
"NM"	2000	26	"1"	18	94	115	118	164	282	15	95	110	11	96	107
"NM"	2000	26	"10"	29	51	88	197	218	415	28	55	83	15	65	80
"NM"	2000	26	"11"	110	162	295	186	145	331	94	184	278	81	198	279
"NM"	2000	26	"13"	83	96	194	172	158	330	64	124	188	59	126	185
"NM"	2000	26	"3"	163	410	593	178	129	307	151	431	582	156	421	577
"NM"	2000	26	"4"	37	93	136	50	34	84	29	100	129	33	94	127
"NM"	2000	26	"5"	81	197	287	174	105	279	72	210	282	65	211	276
"NM"	2000	26	"6"	123	284	428	80	58	138	107	312	419	84	327	411
"NM"	2000	26	"7"	117	200	340	56	53	109	113	218	331	97	224	321
"NM"	2000	26	"8"	98	226	340	36	35	71	85	243	328	75	255	330
"NM"	2000	26	"9"	114	185	319	118	71	189	90	220	310	81	222	303
"NM"	2000	26	"AV"	289	663	987	428	551	979	235	730	965	236	713	949
"NM"	2000	26	"EV"	605	1433	2102	994	1083	2077	531	1535	2066	481	1587	2068
"NM"	2000	27	"1"	4	46	50	20	30	50	2	47	49	12	37	49
"NM"	2000	27	"2"	103	237	348	218	126	344	89	253	342	149	187	336
"NM"	2000	27	"3"	91	138	231	153	74	227	86	142	228	114	106	220
"NM"	2000	27	"4"	74	38	113	86	18	104	77	31	108	75	25	100
"NM"	2000	27	"AV"	52	101	158	89	68	157	47	109	156	60	90	150
"NM"	2000	27	"EV"	25	52	82	44	37	81	22	58	80	25	57	82
"NM"	2000	28	"005A"	29	149	188	144	103	247	35	150	185	21	165	186
"NM"	2000	28	"005B"	5	65	72	67	122	189	9	62	71	2	68	70
"NM"	2000	28	"1"	63	183	255	112	111	223	91	154	245	119	135	254
"NM"	2000	28	"2"	43	141	193	45	74	119	43	149	192	46	145	191
"NM"	2000	28	"3"	76	135	225	52	135	187	75	147	222	76	143	219
"NM"	2000	28	"4"	23	98	123	16	55	71	37	84	121	34	89	123
"NM"	2000	28	"6"	10	53	67	24	43	67	15	51	66	19	48	67
"NM"	2000	28	"AV"	67	250	340	128	199	327	90	240	330	88	238	326
"NM"	2000	28	"EV"	37	199	248	90	151	241	45	199	244	57	188	245
