state	year	town	ward	precinct	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	s2010_USS_rv	s2010_USS_dv	s2010_USS_tv
"MA"	2010	"Abington"		"1"	682	601	1562	10	839	692	1532	672	734	1465	523	771	1546	866	576	1492	713	791	1505	1021	518	1554
"MA"	2010	"Abington"		"2"	601	486	1337	10	731	587	1318	546	640	1251	470	651	1322	780	467	1296	623	659	1284	824	464	1304
"MA"	2010	"Abington"		"3"	659	614	1512	10	821	667	1488	629	744	1427	486	775	1501	867	557	1463	663	797	1460	1021	488	1526
"MA"	2010	"Abington"		"4"	879	766	1924	10	1036	857	1895	745	1002	1803	642	1006	1917	1092	722	1856	861	1000	1864	1297	618	1929
"MA"	2010	"Acton"		"1"	1000	515	1567	5	1033	510	1545	745	638	1452	921	570	1564	1002	463	1516	935	572	1509	605	861	1472
"MA"	2010	"Acton"		"2"	906	545	1498	5	970	503	1473	611	694	1367	808	620	1488	937	452	1434	789	628	1417	698	843	1550
"MA"	2010	"Acton"		"3"	1091	584	1734	5	1152	545	1697	766	737	1597	1009	641	1721	1117	481	1660	988	669	1657	731	1046	1798
"MA"	2010	"Acton"		"4"	981	470	1516	5	1021	462	1486	716	605	1396	863	560	1509	996	405	1457	901	559	1461	619	922	1559
"MA"	2010	"Acton"		"5"	1035	410	1498	5	1054	416	1471	751	544	1373	919	479	1491	1059	336	1442	932	492	1424	570	921	1501
"MA"	2010	"Acton"		"6"	900	533	1485	5	953	502	1457	624	652	1350	806	608	1483	920	464	1432	806	611	1419	678	782	1472
"MA"	2010	"Acushnet"		"1"	639	445	1162	4	699	421	1120	618	379	1055	630	372	1138	707	331	1088	661	426	1087	559	499	1068
"MA"	2010	"Acushnet"		"2"	685	686	1456	4	794	606	1400	695	559	1314	706	576	1427	791	511	1367	726	636	1363	784	580	1373
"MA"	2010	"Acushnet"		"3"	700	667	1454	4	821	584	1405	715	553	1324	731	541	1427	827	477	1367	773	591	1366	796	548	1359
"MA"	2010	"Adams"		"1"	280	88	395	1	319	68	387	264	92	366	267	92	392	291	76	379	267	107	374	131	278	416
"MA"	2010	"Adams"		"2"	337	131	499	1	369	123	492	329	130	476	327	131	495	348	118	483	333	144	477	174	340	518
"MA"	2010	"Adams"		"3"	317	114	464	1	352	110	462	304	119	446	327	118	462	332	102	449	309	134	443	150	339	491
"MA"	2010	"Adams"		"4"	311	91	431	1	346	82	428	304	91	411	321	85	425	321	75	412	303	105	408	115	287	408
"MA"	2010	"Adams"		"5"	391	124	563	1	437	120	557	348	154	532	387	122	558	392	125	540	386	151	537	178	407	592
"MA"	2010	"Agawam"		"1"	659	412	1093	2	582	477	1060	453	470	1002	405	488	1076	588	393	1033	507	529	1036	714	397	1132
"MA"	2010	"Agawam"		"2"	883	676	1598	2	752	788	1542	607	768	1437	558	790	1573	806	633	1487	665	814	1482	1036	475	1531
"MA"	2010	"Agawam"		"3"	786	451	1259	2	706	520	1226	523	554	1126	491	528	1246	705	447	1184	584	597	1182	765	458	1241
"MA"	2010	"Agawam"		"4"	711	500	1241	2	645	556	1202	457	596	1120	491	513	1231	649	468	1161	536	625	1161	706	425	1157
"MA"	2010	"Agawam"		"5"	839	595	1465	2	753	676	1429	566	700	1324	579	644	1446	803	542	1371	650	733	1385	900	516	1437
"MA"	2010	"Agawam"		"6"	762	621	1424	2	673	700	1375	485	710	1278	475	715	1406	702	572	1337	568	774	1342	879	417	1310
"MA"	2010	"Agawam"		"7"	734	527	1296	2	647	606	1253	500	598	1153	457	623	1277	671	516	1221	559	655	1214	847	451	1316
"MA"	2010	"Agawam"		"8"	818	620	1460	2	757	673	1430	566	704	1333	563	674	1447	771	588	1393	652	730	1383	879	522	1421
"MA"	2010	"Alford"		"1"	164	45	226	1	170	50	220	152	45	210	179	38	225	167	39	211	160	45	205	68	157	227
"MA"	2010	"Amesbury"		"1"	691	631	1366	6	742	604	1349	514	678	1259	552	687	1358	737	556	1326	626	695	1322	792	521	1319
"MA"	2010	"Amesbury"		"2"	515	382	929	6	540	369	909	374	417	857	402	416	925	526	327	891	453	438	891	518	384	913
"MA"	2010	"Amesbury"		"3"	639	448	1129	6	666	431	1098	461	495	1024	497	513	1121	664	378	1064	570	497	1067	602	500	1117
"MA"	2010	"Amesbury"		"4"	398	339	765	6	432	313	745	285	369	692	290	383	757	407	288	722	325	392	717	422	292	725
"MA"	2010	"Amesbury"		"5"	573	574	1179	6	635	519	1155	424	604	1087	441	631	1174	602	491	1127	478	644	1122	753	429	1195
"MA"	2010	"Amesbury"		"6"	550	298	866	6	573	278	851	416	312	788	451	319	858	567	248	834	492	331	823	394	418	830
"MA"	2010	"Amherst"		"1"	432	46	514	1	429	66	496	335	62	469	400	48	511	430	42	485	419	56	476	73	440	520
"MA"	2010	"Amherst"		"10"	358	29	426	1	359	44	406	279	37	388	335	38	422	350	31	397	356	41	400	54	339	397
"MA"	2010	"Amherst"		"10A"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MA"	2010	"Amherst"		"2"	790	101	949	1	793	125	918	616	144	864	755	117	943	778	104	896	744	144	889	144	771	919
"MA"	2010	"Amherst"		"3"	397	42	480	1	406	54	465	298	71	432	369	50	474	389	47	450	380	57	441	68	398	470
"MA"	2010	"Amherst"		"3A"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MA"	2010	"Amherst"		"4"	368	42	433	1	366	54	420	298	62	403	343	47	431	358	40	408	354	54	409	73	350	425
"MA"	2010	"Amherst"		"4A"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MA"	2010	"Amherst"		"5"	620	61	727	1	607	90	698	473	87	664	580	71	720	615	66	694	588	94	685	94	625	727
"MA"	2010	"Amherst"		"6"	992	120	1177	1	978	149	1130	793	157	1090	937	141	1171	966	117	1114	950	157	1108	183	987	1176
"MA"	2010	"Amherst"		"7"	795	92	933	1	757	133	893	610	141	863	727	111	927	774	100	889	750	136	887	141	761	913
"MA"	2010	"Amherst"		"8"	1209	171	1464	1	1220	183	1406	982	208	1338	1187	172	1457	1212	150	1391	1171	202	1375	226	1208	1445
"MA"	2010	"Amherst"		"9"	717	61	856	1	710	98	815	526	95	785	651	84	845	700	72	808	693	100	796	124	675	810
"MA"	2010	"Amherst"		"9A"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MA"	2010	"Andover"		"1"	888	618	1552	5	944	586	1532	668	733	1450	765	699	1543	936	531	1496	819	685	1504	729	782	1523
"MA"	2010	"Andover"		"2"	740	713	1514	5	822	661	1484	528	806	1401	606	791	1511	809	623	1466	651	799	1451	896	600	1503
"MA"	2010	"Andover"		"3"	866	742	1666	5	991	650	1641	666	818	1540	751	795	1654	953	614	1602	795	796	1591	932	764	1708
"MA"	2010	"Andover"		"4"	658	729	1430	5	727	673	1401	458	821	1328	543	807	1421	751	611	1381	603	777	1380	924	530	1461
"MA"	2010	"Andover"		"5"	736	762	1536	5	775	732	1507	502	883	1431	602	868	1528	775	680	1477	643	836	1480	941	607	1554
"MA"	2010	"Andover"		"6"	711	787	1542	5	802	715	1518	499	889	1433	576	893	1536	792	671	1495	631	856	1487	970	553	1528
"MA"	2010	"Andover"		"7"	809	779	1635	5	856	742	1598	562	898	1514	661	877	1622	826	714	1570	690	881	1571	968	649	1632
"MA"	2010	"Andover"		"8"	901	825	1777	5	969	776	1745	581	1003	1647	739	938	1764	922	761	1707	755	940	1695	1025	753	1788
"MA"	2010	"Andover"		"9"	805	759	1611	5	883	700	1583	544	875	1494	650	872	1605	859	655	1545	726	818	1544	953	667	1632
"MA"	2010	"Aquinnah"		"1"	157	26	220	10	176	35	211	135	36	191	143	50	217	177	23	208	170	35	205	42	150	193
"MA"	2010	"Arlington"		"1"	482	127	630	7	486	128	615	382	162	585	430	141	624	492	97	603	462	141	603	175	421	599
"MA"	2010	"Arlington"		"10"	844	225	1111	7	866	213	1080	611	322	1017	776	259	1105	861	170	1052	801	256	1057	325	758	1092
"MA"	2010	"Arlington"		"11"	720	311	1074	7	750	295	1046	528	404	976	613	375	1056	758	245	1020	681	346	1027	431	614	1052
"MA"	2010	"Arlington"		"12"	928	283	1252	7	977	260	1237	688	206	968	837	332	1244	969	221	1209	883	320	1204	391	833	1236
"MA"	2010	"Arlington"		"13"	657	441	1127	7	710	401	1111	447	558	1046	536	510	1119	724	348	1086	596	482	1078	576	513	1094
"MA"	2010	"Arlington"		"14"	694	191	909	7	713	182	897	502	282	836	636	217	905	693	168	880	654	227	883	278	650	937
"MA"	2010	"Arlington"		"15"	792	290	1116	7	819	269	1090	568	384	1039	710	313	1109	814	229	1071	721	342	1065	406	716	1136
"MA"	2010	"Arlington"		"16"	734	293	1064	7	786	262	1049	526	379	974	686	309	1057	763	234	1022	710	305	1015	372	705	1084
"MA"	2010	"Arlington"		"17"	444	142	603	7	446	132	581	326	184	557	389	164	599	458	107	578	420	160	582	177	389	575
"MA"	2010	"Arlington"		"18"	679	376	1081	7	721	353	1075	469	475	995	587	390	1080	731	300	1042	630	407	1037	498	565	1074
"MA"	2010	"Arlington"		"19"	792	300	1125	7	823	280	1105	592	358	1021	705	335	1118	823	234	1086	738	336	1075	369	703	1083
"MA"	2010	"Arlington"		"2"	710	224	962	7	730	214	945	530	298	888	617	259	954	729	170	926	651	263	916	323	621	957
"MA"	2010	"Arlington"		"20"	684	208	918	7	696	201	899	512	280	852	598	247	912	707	167	891	637	249	889	306	635	950
"MA"	2010	"Arlington"		"21"	735	205	961	7	748	199	948	542	282	888	645	239	948	721	178	929	685	235	921	303	652	962
"MA"	2010	"Arlington"		"3"	685	164	880	7	690	172	863	523	212	815	616	199	873	661	150	846	631	199	831	233	639	879
"MA"	2010	"Arlington"		"4"	612	174	816	7	613	178	795	450	223	756	567	186	809	614	139	782	577	203	781	237	595	846
"MA"	2010	"Arlington"		"5"	662	201	884	7	657	213	872	495	261	814	550	252	874	661	171	848	608	236	844	324	567	899
"MA"	2010	"Arlington"		"6"	744	210	977	7	758	199	958	562	268	901	691	222	973	767	157	950	710	225	935	274	687	971
"MA"	2010	"Arlington"		"7"	597	184	815	7	611	182	794	471	241	755	548	207	809	616	149	786	573	199	774	229	548	786
"MA"	2010	"Arlington"		"8"	893	187	1110	7	901	175	1077	670	297	1029	852	210	1101	891	139	1051	861	199	1060	231	868	1108
"MA"	2010	"Arlington"		"9"	710	275	1016	7	759	235	996	537	345	931	616	318	1013	737	213	968	667	295	963	389	608	1003
"MA"	2010	"Ashburnham"		"1"	1144	1173	2523	1	1274	1203	2481	931	1267	2367	915	1298	2503	1277	1065	2436	996	1412	2408	1575	866	2469
"MA"	2010	"Ashby"		"1"	616	695	1424	1	722	679	1402	487	764	1335	498	748	1413	680	627	1370	550	811	1362	949	475	1438
"MA"	2010	"Ashfield"		"1"	681	138	880	1	677	170	847	544	149	815	615	156	872	682	131	838	641	193	834	212	671	894
"MA"	2010	"Ashland"		"1"	870	712	1691	3	1053	600	1653	575	936	1568	740	811	1680	977	591	1614	770	843	1613	887	738	1637
"MA"	2010	"Ashland"		"2"	894	738	1748	3	1032	685	1717	550	1044	1653	772	836	1736	966	662	1680	753	926	1679	986	738	1742
"MA"	2010	"Ashland"		"3"	806	589	1495	3	938	535	1473	512	833	1404	677	704	1485	907	483	1431	727	710	1437	781	686	1479
"MA"	2010	"Ashland"		"4"	858	636	1620	3	988	607	1596	620	852	1524	757	729	1609	951	559	1550	818	735	1553	816	735	1570
"MA"	2010	"Athol"		"1"	601	620	1295	1	715	555	1271	534	596	1206	514	605	1283	694	499	1240	578	664	1243	828	450	1302
"MA"	2010	"Athol"		"2"	489	554	1119	1	573	533	1107	422	559	1051	419	534	1110	565	479	1095	465	614	1080	711	341	1077
"MA"	2010	"Athol"		"3"	534	429	1016	1	592	400	992	469	418	943	420	446	1010	580	358	976	487	484	971	568	380	969
"MA"	2010	"Attleboro"	"1"	"A"	518	450	1081	3	499	572	1071	426	512	1007	377	568	1075	540	466	1053	481	555	1081	707	382	1100
"MA"	2010	"Attleboro"	"1"	"B"	523	456	1099	3	543	530	1073	449	507	1005	376	556	1087	535	464	1044	461	584	1045	713	397	1119
"MA"	2010	"Attleboro"	"2"	"A"	579	525	1196	3	575	590	1167	441	609	1108	428	637	1183	601	498	1141	525	612	1140	760	432	1200
"MA"	2010	"Attleboro"	"2"	"B"	701	602	1405	3	673	713	1388	556	683	1300	508	749	1395	686	604	1349	614	729	1344	967	497	1472
"MA"	2010	"Attleboro"	"3"	"A"	567	432	1086	3	574	491	1066	427	523	1007	432	522	1077	556	439	1039	515	517	1037	653	427	1091
"MA"	2010	"Attleboro"	"3"	"B"	698	560	1355	3	690	644	1335	522	669	1266	541	698	1349	0	733	1321	620	685	1305	882	537	1432
"MA"	2010	"Attleboro"	"4"	"A"	396	288	748	3	419	316	736	346	320	701	314	337	740	403	295	724	362	357	719	423	300	731
"MA"	2010	"Attleboro"	"4"	"B"	674	688	1456	3	693	743	1438	521	780	1359	509	797	1452	687	656	1400	584	803	1387	1001	467	1480
"MA"	2010	"Attleboro"	"5"	"A"	356	193	603	3	351	236	588	283	235	566	289	219	596	350	192	584	322	252	574	309	233	552
"MA"	2010	"Attleboro"	"5"	"B"	538	459	1070	3	523	533	1057	414	506	998	399	555	1065	548	445	1024	471	557	1029	745	390	1145
"MA"	2010	"Attleboro"	"6"	"A"	505	442	1020	3	493	510	1003	422	491	949	373	532	1009	495	438	975	454	519	973	656	370	1041
"MA"	2010	"Attleboro"	"6"	"B"	538	505	1149	3	540	592	1132	437	568	1081	400	610	1143	585	467	1105	477	619	1096	791	399	1200
"MA"	2010	"Auburn"		"1"	759	531	1397	3	738	630	1368	510	725	1274	578	674	1384	739	530	1313	497	866	1364	842	500	1349
"MA"	2010	"Auburn"		"2"	767	455	1332	3	711	589	1300	525	643	1229	585	611	1319	746	461	1259	525	768	1293	751	503	1269
"MA"	2010	"Auburn"		"3"	821	501	1419	3	778	616	1394	556	724	1327	593	665	1409	832	485	1358	538	855	1394	850	511	1383
"MA"	2010	"Auburn"		"4"	716	455	1271	3	669	584	1255	484	662	1183	479	628	1258	690	488	1228	445	798	1244	780	447	1242
"MA"	2010	"Auburn"		"5"	718	501	1310	3	645	642	1287	496	682	1223	514	660	1302	684	518	1255	482	795	1277	814	446	1273
"MA"	2010	"Avon"		"1"	1149	552	1852	9	1084	730	1815	784	839	1701	676	877	1832	1150	582	1784	901	871	1772	1155	706	1883
"MA"	2010	"Ayer"		"1"	709	552	1334	5	781	526	1307	517	640	1235	559	628	1324	767	462	1284	623	663	1286	767	531	1315
"MA"	2010	"Ayer"		"2"	626	546	1243	5	687	542	1231	472	644	1176	472	627	1234	696	453	1208	555	642	1197	700	458	1184
"MA"	2010	"Barnstable"		"1"	884	1071	2089	10	1107	959	2066	748	1119	1953	871	1078	2082	1168	841	2038	904	1113	2018	1236	757	2012
"MA"	2010	"Barnstable"		"10"	638	900	1660	10	859	776	1635	606	871	1547	621	866	1647	874	700	1601	709	892	1601	1033	610	1658
"MA"	2010	"Barnstable"		"11"	785	1134	2043	10	1034	986	2020	739	1102	1907	782	1097	2028	1067	871	1983	842	1139	1982	1317	745	2074
"MA"	2010	"Barnstable"		"12"	566	858	1547	10	771	750	1521	549	817	1437	559	824	1537	805	644	1486	603	877	1480	1011	533	1556
"MA"	2010	"Barnstable"		"13"	568	548	1210	10	718	470	1188	484	578	1119	529	571	1201	708	428	1163	583	588	1171	656	504	1179
"MA"	2010	"Barnstable"		"2"	706	866	1699	10	892	777	1669	639	874	1578	666	854	1681	941	665	1646	748	890	1638	1031	646	1695
"MA"	2010	"Barnstable"		"3"	521	540	1166	10	681	462	1143	503	521	1084	493	541	1156	682	410	1124	548	575	1123	633	503	1154
"MA"	2010	"Barnstable"		"4"	697	809	1625	10	862	725	1589	596	869	1523	643	859	1612	882	657	1571	696	869	1566	995	629	1634
"MA"	2010	"Barnstable"		"5"	608	1024	1743	10	772	936	1708	512	1072	1629	551	1064	1730	817	848	1689	617	1061	1678	1195	507	1712
"MA"	2010	"Barnstable"		"6"	667	896	1705	10	950	731	1681	678	858	1603	686	833	1697	969	665	1654	744	904	1648	1067	626	1708
"MA"	2010	"Barnstable"		"7"	864	1058	2054	10	1087	944	2031	762	1083	1926	815	1072	2049	1148	822	2009	917	1079	1996	1255	753	2024
"MA"	2010	"Barnstable"		"8"	460	448	1005	10	592	397	989	463	440	952	451	442	998	606	342	977	504	466	970	557	397	969
"MA"	2010	"Barnstable"		"9"	346	270	693	10	443	239	682	318	277	642	316	281	689	450	211	677	363	307	670	346	334	689
"MA"	2010	"Barre"		"1"	511	489	1085	1	558	503	1062	418	516	1006	443	510	1075	580	414	1040	457	583	1040	658	405	1076
"MA"	2010	"Barre"		"2"	406	465	963	1	479	465	944	341	486	892	328	473	952	510	366	921	355	566	921	605	324	940
"MA"	2010	"Becket"		"1"	383	193	610	1	405	197	602	339	223	587	376	177	604	397	181	595	367	221	588	225	384	619
"MA"	2010	"Bedford"		"1"	941	564	1564	6	982	555	1538	622	728	1433	792	658	1558	973	500	1506	854	644	1498	755	796	1565
"MA"	2010	"Bedford"		"2"	657	460	1182	6	708	445	1156	475	540	1064	518	552	1172	699	386	1110	595	526	1122	625	549	1182
"MA"	2010	"Bedford"		"3"	1040	668	1760	6	1127	603	1731	769	785	1624	920	752	1750	1106	555	1691	971	710	1684	783	944	1741
"MA"	2010	"Bedford"		"4"	769	593	1409	6	817	561	1379	558	681	1307	679	635	1404	819	506	1356	717	633	1351	738	687	1441
"MA"	2010	"Belchertown"		"A"	729	472	1268	1	713	528	1242	570	503	1164	617	507	1264	760	410	1212	674	526	1200	610	639	1260
"MA"	2010	"Belchertown"		"B"	729	570	1360	1	725	614	1340	586	589	1281	566	601	1354	750	507	1317	650	663	1314	781	600	1393
"MA"	2010	"Belchertown"		"C"	835	651	1555	1	826	683	1510	640	685	1429	652	672	1547	852	580	1481	743	730	1474	886	662	1566
"MA"	2010	"Belchertown"		"D"	827	357	1236	1	841	374	1216	619	382	1150	724	363	1225	826	324	1193	747	431	1178	472	728	1217
"MA"	2010	"Bellingham"		"1"	558	695	1302	2	681	604	1285	465	691	1205	468	696	1298	674	530	1256	547	700	1249	856	419	1291
"MA"	2010	"Bellingham"		"2"	566	641	1259	2	661	575	1236	473	619	1156	411	638	1249	675	481	1208	552	659	1213	734	423	1169
"MA"	2010	"Bellingham"		"3"	625	650	1335	2	724	577	1302	525	644	1239	487	671	1324	737	489	1282	609	679	1290	815	507	1337
"MA"	2010	"Bellingham"		"4"	595	768	1438	2	715	682	1401	480	740	1297	449	785	1426	704	588	1361	555	810	1371	985	447	1455
"MA"	2010	"Bellingham"		"5"	515	539	1115	2	575	518	1097	437	521	1020	376	565	1099	567	444	1062	470	594	1068	707	383	1102
"MA"	2010	"Belmont"		"1"	1020	432	1501	7	1068	393	1463	724	577	1367	935	506	1493	1070	324	1420	961	461	1426	564	955	1526
"MA"	2010	"Belmont"		"2"	937	600	1590	7	987	572	1560	630	751	1443	807	715	1580	960	521	1513	847	671	1519	770	778	1561
"MA"	2010	"Belmont"		"3"	865	341	1264	7	904	317	1221	626	460	1148	751	429	1252	876	282	1192	812	390	1204	433	770	1211
"MA"	2010	"Belmont"		"4"	790	315	1147	7	833	290	1125	610	392	1065	663	388	1142	839	240	1108	723	372	1095	411	686	1116
"MA"	2010	"Belmont"		"5"	867	394	1307	7	916	364	1281	635	463	1191	802	439	1306	942	291	1262	789	446	1237	535	762	1305
"MA"	2010	"Belmont"		"6"	1080	338	1463	7	1104	327	1433	764	481	1335	970	408	1453	1110	263	1400	1009	385	1397	468	971	1442
"MA"	2010	"Belmont"		"7"	929	351	1322	7	959	334	1294	685	440	1231	817	403	1314	948	280	1265	861	398	1261	481	810	1303
"MA"	2010	"Belmont"		"8"	928	597	1590	7	1028	528	1557	662	717	1445	801	672	1572	1036	458	1526	877	635	1512	745	801	1554
"MA"	2010	"Berkley"		"1"	856	1445	2457	4	1159	1214	2379	879	1187	2204	802	1321	2409	1140	1043	2302	984	1303	2289	1618	746	2393
"MA"	2010	"Berlin"		"1"	651	607	1426	5	758	640	1398	0	472	1336	564	726	1412	749	535	1371	530	832	1362	825	538	1381
"MA"	2010	"Bernardston"		"1"	555	258	878	1	598	259	858	428	277	799	485	245	871	555	247	837	495	328	823	378	445	842
"MA"	2010	"Beverly"	"1"	"1"	634	482	1163	6	676	456	1133	465	534	1064	500	539	1148	674	402	1111	568	537	1106	642	460	1114
"MA"	2010	"Beverly"	"1"	"2"	893	548	1484	6	910	550	1461	642	636	1364	643	646	1476	925	446	1415	769	644	1417	811	589	1420
"MA"	2010	"Beverly"	"2"	"1"	645	323	1011	6	664	317	981	484	370	922	542	364	999	652	272	963	588	361	950	435	486	947
"MA"	2010	"Beverly"	"2"	"2"	735	430	1201	6	763	412	1175	536	490	1101	605	485	1193	723	385	1141	654	489	1144	502	610	1126
"MA"	2010	"Beverly"	"3"	"1"	448	317	785	6	466	300	766	340	339	723	338	348	778	460	271	753	397	350	748	408	348	768
"MA"	2010	"Beverly"	"3"	"2"	714	414	1175	6	735	408	1144	476	505	1055	509	501	1167	739	336	1111	600	504	1105	625	456	1097
"MA"	2010	"Beverly"	"4"	"1"	769	534	1354	6	869	461	1330	524	624	1221	665	598	1349	865	394	1285	719	559	1279	680	649	1338
"MA"	2010	"Beverly"	"4"	"2"	956	498	1500	6	996	477	1474	666	639	1397	796	587	1490	1012	408	1449	875	562	1440	693	787	1496
"MA"	2010	"Beverly"	"5"	"1"	767	587	1404	6	819	555	1376	544	709	1302	601	668	1395	811	503	1343	647	694	1342	807	533	1353
"MA"	2010	"Beverly"	"5"	"2"	787	608	1450	6	850	564	1415	572	680	1304	611	698	1437	849	500	1376	695	679	1374	843	598	1455
"MA"	2010	"Beverly"	"6"	"1"	810	674	1547	6	893	619	1514	544	826	1428	658	778	1539	871	575	1481	735	735	1473	874	617	1500
"MA"	2010	"Beverly"	"6"	"2"	851	785	1695	6	940	717	1660	546	891	1504	632	920	1681	958	609	1608	736	854	1592	1080	611	1707
"MA"	2010	"Billerica"		"1"	687	530	1307	5	744	545	1290	552	609	1231	488	636	1296	759	454	1274	640	618	1260	739	479	1237
"MA"	2010	"Billerica"		"10"	700	640	1426	5	792	601	1398	532	717	1314	467	762	1412	777	554	1368	625	741	1368	950	470	1430
"MA"	2010	"Billerica"		"11"	629	583	1298	5	710	567	1280	500	651	1211	416	702	1288	703	503	1244	570	680	1251	858	387	1267
"MA"	2010	"Billerica"		"2"	711	589	1397	5	806	569	1378	572	645	1287	491	717	1384	797	502	1341	656	681	1338	865	464	1344
"MA"	2010	"Billerica"		"3"	707	584	1374	5	767	593	1361	562	670	1293	452	719	1363	763	533	1334	633	692	1326	826	500	1335
"MA"	2010	"Billerica"		"4"	721	624	1431	5	803	607	1411	566	711	1328	472	768	1418	785	554	1374	644	728	1372	887	507	1406
"MA"	2010	"Billerica"		"5"	740	767	1606	5	860	720	1582	579	850	1491	490	907	1591	860	661	1552	661	880	1543	1060	478	1557
"MA"	2010	"Billerica"		"6"	542	568	1169	5	627	529	1158	433	608	1096	401	651	1165	618	491	1138	505	621	1128	752	384	1149
"MA"	2010	"Billerica"		"7"	665	606	1362	5	736	606	1344	503	688	1263	489	708	1352	734	545	1316	592	706	1299	831	498	1345
"MA"	2010	"Billerica"		"8"	659	693	1448	5	738	694	1432	517	793	1363	444	834	1433	746	634	1409	618	781	1401	940	430	1386
"MA"	2010	"Billerica"		"9"	579	584	1256	5	667	567	1235	441	673	1166	367	724	1248	648	515	1202	511	689	1200	879	375	1265
"MA"	2010	"Blackstone"		"1"	506	465	1005	2	534	453	987	423	453	932	356	469	990	510	396	957	439	522	961	590	343	940
"MA"	2010	"Blackstone"		"2"	523	528	1090	2	572	501	1073	437	506	1002	403	506	1083	566	432	1046	478	546	1024	662	355	1034
"MA"	2010	"Blackstone"		"3"	489	684	1206	2	553	630	1183	442	619	1116	362	690	1193	580	532	1155	440	710	1150	850	354	1220
"MA"	2010	"Blandford"		"1"	240	249	524	1	233	277	510	201	259	487	175	262	517	231	248	496	205	293	498	343	196	550
"MA"	2010	"Bolton"		"1"	1119	1123	2365	5	1225	1109	2334	829	1266	2197	968	1221	2346	1151	1003	2279	945	1325	2270	1362	996	2376
"MA"	2010	"Boston"	"1"	"1"	429		553	8	384	143	528	284	159	484	318	173	548	405	96	515	360	168	530	196	315	520
"MA"	2010	"Boston"	"1"	"10"	155		200	8	144	44	188	111	48	165	115	62	199	159	20	186	131	50	182	62	100	166
"MA"	2010	"Boston"	"1"	"11"	461		632	8	404	192	598	294	193	516	274	260	623	426	131	565	339	235	578	317	253	576
"MA"	2010	"Boston"	"1"	"12"	492		673	8	421	204	630	313	240	583	304	264	663	460	152	625	361	261	624	351	253	615
"MA"	2010	"Boston"	"1"	"13"	554		750	8	501	212	713	346	264	642	359	297	740	512	161	685	401	296	698	347	332	686
"MA"	2010	"Boston"	"1"	"14"	268		411	8	251	132	384	193	151	353	198	181	406	248	118	373	209	166	377	206	170	377
"MA"	2010	"Boston"	"1"	"15"	0		0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MA"	2010	"Boston"	"1"	"2"	268		354	8	238	82	321	172	98	287	187	129	349	245	57	313	190	127	318	127	167	300
"MA"	2010	"Boston"	"1"	"3"	574		721	8	547	136	685	436	150	634	473	166	709	541	109	663	502	167	670	206	423	637
"MA"	2010	"Boston"	"1"	"4"	175		234	8	155	58	214	118	67	201	131	74	232	162	43	210	124	90	214	95	107	202
"MA"	2010	"Boston"	"1"	"5"	299		392	8	256	108	367	191	123	339	209	149	391	272	77	363	229	129	360	159	213	376
"MA"	2010	"Boston"	"1"	"6"	258		333	8	232	69	302	168	93	273	166	112	323	229	56	296	186	108	297	126	164	294
